client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a9e8a144be1334438e06a9c6759b7c1b54e67d62989a921f0187eedb03f8f98f8a9d9b1c9fca12e815e557f1da26281e3e043e5048db5a1a6ffab8a11f6008ca	common_voice_yue_37608765.mp3	998e5fd7ef6d8c7af88e3244159fb47d425c8504f7f9546abe22a953f2a4047f	試多次		2	0					yue	
b7fa5d032999257d49749aa339c9d4f0cd3ae196c08a09dc6b88e10b9ae938777416ad4663d561cd2d87dde9ed68bd5f596898c5af7c55ac4fcd2063d4dbbd75	common_voice_yue_31935716.mp3	184bdbbffe2ce58689e38e082e49e9a3bc3150b1d6687ce898bcd13b477d726a	打個招呼都唔得？		2	0					yue	
b7fa5d032999257d49749aa339c9d4f0cd3ae196c08a09dc6b88e10b9ae938777416ad4663d561cd2d87dde9ed68bd5f596898c5af7c55ac4fcd2063d4dbbd75	common_voice_yue_31935717.mp3	18f9b43cb139c7e75a5715ded30de8e5df5109cc3dc9c268200ca66fea375e42	個女仔噉讀文章，我一定唔會模仿		2	1					yue	
be10fc60f3d27c9aac0ff6c4329800b04caacea710477da84cf80176a7bebf34f613f25d89c4b4076155177fb4e3d5a71e44a2f70fc347fb6c11afee778f50d0	common_voice_yue_31645479.mp3	294d28df94eb21228c39fafb19c80956dbfc08cabc021d5b61435ad5f2cd2c6a	佢會暈低		2	0					yue	
be10fc60f3d27c9aac0ff6c4329800b04caacea710477da84cf80176a7bebf34f613f25d89c4b4076155177fb4e3d5a71e44a2f70fc347fb6c11afee778f50d0	common_voice_yue_31645481.mp3	8d65d0e7dce69ef7b82c30cfa2797a259ab31cdc47f6053e5225d5fdf5f40e9d	呢啲學校越係金玉其外，入面就越奇特		2	0					yue	
c2830610c56747f46adc69c419278b3a01e5073b29809227010933fef471acc51902a1e9e70d8c50d0cfee7a505ebc8bef954d3e5b92f23d90732c4e2f6bbd26	common_voice_yue_33275002.mp3	2f6bf2d663f98d2fb009fb77d5cbf9bec38f04f4456d9ba54d8cb2dc4a3aef81	你有冇興趣幫手？		2	0					yue	
c2830610c56747f46adc69c419278b3a01e5073b29809227010933fef471acc51902a1e9e70d8c50d0cfee7a505ebc8bef954d3e5b92f23d90732c4e2f6bbd26	common_voice_yue_33275005.mp3	f3739895e71e59b184d6acc321aef74679ea3e08e72bb69b3b0dc4807a9e267a	我呢種鍵位我用嘅仲係全拼		2	0					yue	
c32247ff67c31ced452fe586664424947908a3f767f7060b4a9f5f1654215623fb75a1966a183cec8bf4e069dab99068b11885ca0809cb9c809ce5df2127ebc0	common_voice_yue_41065550.mp3	72ab423e5887cd24b8f601166cf92518e62420e22e83170a6b729ddb003562cd	真相仲要突然話有外星人		2	0					yue	
c32247ff67c31ced452fe586664424947908a3f767f7060b4a9f5f1654215623fb75a1966a183cec8bf4e069dab99068b11885ca0809cb9c809ce5df2127ebc0	common_voice_yue_41065551.mp3	53c894122a1f9b9d452d9c109f46d381e29831bf23c31844a56ff4c2257ba30f	我等花生		2	0					yue	
c58dd54e76fe800913ef2939234416fa9981953f423b041a56297ec967dee95a37a10dcfcd9fe5dfad5c6c7c8d133a22282e95f65096050697bf86e4298c9ab6	common_voice_yue_33284382.mp3	fcf2e77f1d8ae35df9f4b93af841ab29a391d3f982533d01f76e8677e5847b21	未測試過，唔知啊		2	0					yue	
c58dd54e76fe800913ef2939234416fa9981953f423b041a56297ec967dee95a37a10dcfcd9fe5dfad5c6c7c8d133a22282e95f65096050697bf86e4298c9ab6	common_voice_yue_33284385.mp3	4363d0876e02a7453fbdd27b55d5c599aae43c52d1cad1758c4553543b8e997e	唔至於咁流啩？		3	1					yue	
d3c299dc862dc0bc0f331eb8d2ce676cd877ec091d1e05489a0fb5e58f6d2f97120d85b6a013c11de8855958f581e1a3d06e0b40f8de6450d7c2acf812cea783	common_voice_yue_31366838.mp3	4c64461c28791d0ecf8266ccf360daded3136026544cd050fa8812d659f81550	反對清洗字體		2	0					yue	
d3c299dc862dc0bc0f331eb8d2ce676cd877ec091d1e05489a0fb5e58f6d2f97120d85b6a013c11de8855958f581e1a3d06e0b40f8de6450d7c2acf812cea783	common_voice_yue_31366841.mp3	561ad59efddc46f5c73a168794874407a0989fbe111a25a71cec98850c75d8b2	我陣間出街		2	0					yue	
d879d98c5b7df8440a6db66aa032216a3ecd509f99a8b82ccd2fcd7bf2e5dcbb56d1833991c8ad584a333c8e9a41f703f4f16b6f6115e8b8c7e42a6fecaf9811	common_voice_yue_32269088.mp3	979163c31906bd068f552fb827c2cb4f6caf539cd31bda8e0324d52abde6d30e	中英混輸唔方便		2	1					yue	
d879d98c5b7df8440a6db66aa032216a3ecd509f99a8b82ccd2fcd7bf2e5dcbb56d1833991c8ad584a333c8e9a41f703f4f16b6f6115e8b8c7e42a6fecaf9811	common_voice_yue_32269091.mp3	7f8aeb92b0a9e514bacb7aad4af2d34b1c5fafbcb5e67e89f7895f6d6ac5d74b	絕對唔會理你		2	1					yue	
d89d3805bf1f79da339129c7efd4ac6d93b5e951650472213f540ab59bd533097dd1ab7065f59e684c76cfa562843730b5a35c540805e0574819de904921a85e	common_voice_yue_31226564.mp3	e0c1de657514d98ce85bc1760899ceb19bc4680eab1765170d3869fd4459f91a	美國人選嘅唔係拜登，而係拜金		2	0					yue	
d89d3805bf1f79da339129c7efd4ac6d93b5e951650472213f540ab59bd533097dd1ab7065f59e684c76cfa562843730b5a35c540805e0574819de904921a85e	common_voice_yue_31226565.mp3	ef434776b110c9550091fa20522071a5f336443d20f3abf7883c619b906ea037	咩來㗎		2	0					yue	
da4fbaa56b3635c10dd250d94ec4bf09621c7fa57f8dbb344512957a86f1d2d8c72a6a8738d335bc4f4485c4b77aa47605b2137d48015298ef987e35d0ef8e86	common_voice_yue_40967636.mp3	a4236f5a1e7d394dcce0d2406baee5b772e9a0473b570244970342972fcf83bb	佢哋會一如既往噉撐香港警察		3	0			如無意外應該係香港正統口音		yue	
da4fbaa56b3635c10dd250d94ec4bf09621c7fa57f8dbb344512957a86f1d2d8c72a6a8738d335bc4f4485c4b77aa47605b2137d48015298ef987e35d0ef8e86	common_voice_yue_40967637.mp3	c9da6ee4edbda259431873ff7acf8a00889edd3e982817cd0693e5b81ee7e8d8	你飛邊度啊？去幾耐啊？		3	0			如無意外應該係香港正統口音		yue	
ea288f5506d00629df3dab3e21749a0a7bebb31ead3b425abce31aac1f73f55f296714293bffd08ff8a2d733fdc66e6fb05a2fa5cb48a425c4f1b2739ae97dc7	common_voice_yue_40684720.mp3	9189d37959c3083a8a5249df794ba48ad9a5ee3c08601baeb0ba72cbfab6debb	雲吞麵幾錢碗啊？		2	0			正宗廣東話		yue	
ea288f5506d00629df3dab3e21749a0a7bebb31ead3b425abce31aac1f73f55f296714293bffd08ff8a2d733fdc66e6fb05a2fa5cb48a425c4f1b2739ae97dc7	common_voice_yue_40684723.mp3	8e58fcbc1e1bc267608b4cad321444ff23aaa3deed22c0189ef824f686840adb	勁過特效藥		2	0			正宗廣東話		yue	
f9324e63cd5f5bd800cdf0b79f5ecb63e5e1e933b781c326a0f7198dc4fed7ba0db33945c6c9f33af9b87c1b0b6f1465cac59dd8e5e364c794e0bdd5e944d771	common_voice_yue_32269801.mp3	b1830cae4b58a1e7f74d1788ad731b0fca90911a4f856d642ccd8f2d527e22a3	日日都唔見佢讀書，淨係識去玩		2	0					yue	
f9324e63cd5f5bd800cdf0b79f5ecb63e5e1e933b781c326a0f7198dc4fed7ba0db33945c6c9f33af9b87c1b0b6f1465cac59dd8e5e364c794e0bdd5e944d771	common_voice_yue_32269804.mp3	a5d4cd14be5c83d26af362156752e48be7a2b3929c8647f393a5c8b407c3cf79	我係醫生你話幾好，人工高福利好		2	0					yue	
01c0302b18d01de573f5552f325700119c616631d1c8ca5a1c9c17234a3628446c1e0e9b6baa5b14668e2def768edea818e58d854d8c2a118c5095b43c77e2d1	common_voice_yue_32334290.mp3	28565868cc2c4138002ce28577d49ffafee902da9376ca1df882fcbd7dce8538	我今日亦捉到咗隻小龍蝦		2	1					yue	
01c0302b18d01de573f5552f325700119c616631d1c8ca5a1c9c17234a3628446c1e0e9b6baa5b14668e2def768edea818e58d854d8c2a118c5095b43c77e2d1	common_voice_yue_32334292.mp3	2aa766b4e9cc18bcadef5c05de8c53447134325b165e10b5243531c7b4095a71	冇事，唔緊要		2	0					yue	
01c0302b18d01de573f5552f325700119c616631d1c8ca5a1c9c17234a3628446c1e0e9b6baa5b14668e2def768edea818e58d854d8c2a118c5095b43c77e2d1	common_voice_yue_32334293.mp3	39a33c7dde109ffc82983d2ba4200da4390be99af99f907c10d881abdf9e4959	員警嘅天職係除暴安良、儆惡懲奸，幾時變咗跨境開罰單？		2	0					yue	
02e997f2f761820be671ae52dd1ded4ed0531eacc93bb21aa9bee909048cfb93bf7243e594284888867fae39ad3545bf3642c94aea1d8cb174b866bc8c7b5410	common_voice_yue_40654632.mp3	5f32aa3f46fcd9640c3efd23549d6faf070979b7b15956b5a1722974c44a6f81	日文韓文可以獨立成項嘅係咪港大		2	0					yue	
02e997f2f761820be671ae52dd1ded4ed0531eacc93bb21aa9bee909048cfb93bf7243e594284888867fae39ad3545bf3642c94aea1d8cb174b866bc8c7b5410	common_voice_yue_40654634.mp3	22eb9d555aa097c3a7e0a2d9ddf67427a8b9a8391c1c2a346278979b2eb2d53f	頂，算鳩數嘞		2	0					yue	
02e997f2f761820be671ae52dd1ded4ed0531eacc93bb21aa9bee909048cfb93bf7243e594284888867fae39ad3545bf3642c94aea1d8cb174b866bc8c7b5410	common_voice_yue_40654635.mp3	491f7e09fa600bcc6f0f56517aa4406da7053ff3cb4b51408c0a75b92ba2d99f	唔係話已經炒咗好多人咩		2	0					yue	
04b30ce26cf5e964861b5ca96b5b08264fea54b475cd33b8c557771acbb55a78ee71277c5de59200e9746cdbb5def40996ceac6c787732ec696c8c6e00645639	common_voice_yue_31355478.mp3	53d26dad051d18b4669954c67ced5e8089565b1b95ac29be4e60f4e96c80d24f	睇清權限就得，唔使太過潔癖		2	0					yue	
04b30ce26cf5e964861b5ca96b5b08264fea54b475cd33b8c557771acbb55a78ee71277c5de59200e9746cdbb5def40996ceac6c787732ec696c8c6e00645639	common_voice_yue_31355479.mp3	52603c32b746b992b70e3dab9344726d6349c23614031ea7773979f59d5fd91d	佢都無邏輯思維		2	0					yue	
04b30ce26cf5e964861b5ca96b5b08264fea54b475cd33b8c557771acbb55a78ee71277c5de59200e9746cdbb5def40996ceac6c787732ec696c8c6e00645639	common_voice_yue_31355481.mp3	4cb25af5acfa486cd53af6dd4f7fbefa841d64818f5437b7b5f25c3b2da347e7	衰咗，做頂包羔羊，冇法子		2	0					yue	
06d24e02d5295243e63776162a9af01684a33931a60d1ca634261c025edc247b365d357a4101db1d559556f6b99a2cff16181089ebc55c0c2638950876a345ef	common_voice_yue_31896242.mp3	1791c95c7f27a907537455729314dbeede25f1c22faff93ec9f27da0c2268ac6	如果你相信自己有去追逐夢想		2	0					yue	
06d24e02d5295243e63776162a9af01684a33931a60d1ca634261c025edc247b365d357a4101db1d559556f6b99a2cff16181089ebc55c0c2638950876a345ef	common_voice_yue_31896243.mp3	fda9510d10d4540a678057da5ff6a18f5a5f9398a0a380ed80da05c77d574a86	佢乜嘢都冇寫		2	0					yue	
06d24e02d5295243e63776162a9af01684a33931a60d1ca634261c025edc247b365d357a4101db1d559556f6b99a2cff16181089ebc55c0c2638950876a345ef	common_voice_yue_31896244.mp3	103562235e6763f59a4bafce7113b3642b409811962a3385818638f6281a29e6	忽然諗返起我老師嘅情況		2	0					yue	
0735cf80e323603bbea0b6ac476d36e08a44399e57a3fb36afbbec7336ac089666f470771cd26a121e07b7712ac4417529b85ded2f51c53b97a8cb0cc466c471	common_voice_yue_32261112.mp3	7350ec4e79c63bce571d5685402969ed2c5ba43c55ee5838e0d1bfbbd9315ca3	啲人成日問我係咪染咗髮		2	1					yue	
0735cf80e323603bbea0b6ac476d36e08a44399e57a3fb36afbbec7336ac089666f470771cd26a121e07b7712ac4417529b85ded2f51c53b97a8cb0cc466c471	common_voice_yue_32261114.mp3	7bb61a9adb2a3dcad332ff394b7766efba19adebd03b64b8df28666e32238efd	我諗有人用外掛		2	1					yue	
0735cf80e323603bbea0b6ac476d36e08a44399e57a3fb36afbbec7336ac089666f470771cd26a121e07b7712ac4417529b85ded2f51c53b97a8cb0cc466c471	common_voice_yue_32261115.mp3	998710d722635a67568852fd5656f5c2a9ab5567db99e5d4591bfa531e287090	滿語比較明確，幾乎已經消亡		2	0					yue	
085964659943770a62da62483da1ef8e244977c724c2948b1bd7f73ffd55f0c0dd5784b0ea5a20e041ebf6686c00e44c0ebe58315384f653718b9c7e885acf1c	common_voice_yue_31354761.mp3	4cd6d78e055f9fea1dc836c91dce348d2b25ecabef4bb27edff3e38226245e37	炒魷魚，舊啲嘅講法，叫食無情雞		3	0					yue	
085964659943770a62da62483da1ef8e244977c724c2948b1bd7f73ffd55f0c0dd5784b0ea5a20e041ebf6686c00e44c0ebe58315384f653718b9c7e885acf1c	common_voice_yue_31354762.mp3	396a6b208a31b389799d347fbefe095a68972a0f088aa310e4586b8d42fabd44	互為異體字		2	0					yue	
085964659943770a62da62483da1ef8e244977c724c2948b1bd7f73ffd55f0c0dd5784b0ea5a20e041ebf6686c00e44c0ebe58315384f653718b9c7e885acf1c	common_voice_yue_31354764.mp3	3b45ee81136cbecf97a26cc62533506d3fe3fcafe3f55a2ed19ff20e3d2ed749	閣下如果覺得打字慢嘅話，不妨語音		2	0					yue	
086e7a75d41e76ce0f06b4f816155b5cd7a80e8aaa818c18d213c6ad5e41eaced17747d2eb8a1ed87d2c3c87fee6edf237d29c5b0ce3a7bc46e6575c3c832e90	common_voice_yue_40672412.mp3	66268e34e7bdf30b32d3a696dcb1909b1d98e0d3a422010fb4075b56138a3903	以後有咩天災人禍就靠你部電話救大家		2	0					yue	
086e7a75d41e76ce0f06b4f816155b5cd7a80e8aaa818c18d213c6ad5e41eaced17747d2eb8a1ed87d2c3c87fee6edf237d29c5b0ce3a7bc46e6575c3c832e90	common_voice_yue_40672414.mp3	75780ac70a0b895af96bdc5e59cf68fa755de1f4c4effed0a2318c34d4f7cefc	演技唔錯呢？		2	0					yue	
086e7a75d41e76ce0f06b4f816155b5cd7a80e8aaa818c18d213c6ad5e41eaced17747d2eb8a1ed87d2c3c87fee6edf237d29c5b0ce3a7bc46e6575c3c832e90	common_voice_yue_40672416.mp3	7c2837bab4080bf6bd8d05437653a71a3825794b5a48bd6e037dd77039d87ec6	好在發現得早，如果唔係就俾佢食完掉埋		2	0					yue	
0d1952ae9c6a5c79cca62bd48e89625971080a6e4f3ef027c9ebe806ab9b95eb40dd37649f4da9d486e0d09df53671ac2422c69702cc7ed1d6a2bff1a9061106	common_voice_yue_37683051.mp3	467bf28f320de6ae52b2b57bfbc531b91fb19f953aed128a3f9bd0f3d033807d	渺小嘅美利堅合衆資本主義走狗帝國冇特色社會		2	0					yue	
0d1952ae9c6a5c79cca62bd48e89625971080a6e4f3ef027c9ebe806ab9b95eb40dd37649f4da9d486e0d09df53671ac2422c69702cc7ed1d6a2bff1a9061106	common_voice_yue_37683052.mp3	e7a7ccd0faf1eb65f366f1d17271a332c73c6dfde8afe417ad4f7b740e256c6f	你又好攰呀？		2	0					yue	
0d1952ae9c6a5c79cca62bd48e89625971080a6e4f3ef027c9ebe806ab9b95eb40dd37649f4da9d486e0d09df53671ac2422c69702cc7ed1d6a2bff1a9061106	common_voice_yue_37683053.mp3	e6c6d635a04142495236e6026123173e1087c445642e25e5b13a4e81a3dc9f2c	貝多芬點解聾咗都可以創作出咁偉大嘅第九交響曲		2	0					yue	
122755ebdd513819439c5f2a4d37f06e85913c8f4f9de394a9a9ab6ef11981790215b814b223d1a8dccfd4e90f8469c6955c019fa0f1c8f8bf6e9a2817ab7019	common_voice_yue_37047170.mp3	8a1b15f8e37dc5c9b0dfb1109a035cd43971bec1707ecacabb48c564f6470d83	店員問，係咪外賣啊？		2	0					yue	
122755ebdd513819439c5f2a4d37f06e85913c8f4f9de394a9a9ab6ef11981790215b814b223d1a8dccfd4e90f8469c6955c019fa0f1c8f8bf6e9a2817ab7019	common_voice_yue_37047172.mp3	6cdba34b78cf33046d342dc79c9d3a0be479f67dc499e3211136b02cf03e20d9	老鼠街係賣老鼠貨同二手貨嘅		2	0					yue	
122755ebdd513819439c5f2a4d37f06e85913c8f4f9de394a9a9ab6ef11981790215b814b223d1a8dccfd4e90f8469c6955c019fa0f1c8f8bf6e9a2817ab7019	common_voice_yue_37047173.mp3	87b7446daefcd3ad4861c90fe156d662a76c9495ccda7da9175f81ecd14aa2f7	但係我哋好襯喎		2	0					yue	
15dc6c5865363741e78b40cd0f5fd317b4c5b8ea83c55688400458b12e2cb9e61fa2978dc26eaf7a3337bf50ffaaaffd5defff8e13267a2e88e0ffbd3439885b	common_voice_yue_32249727.mp3	7523d6ae742e13bbe1813ffb9eae87173020f3c8f0a2ff755884c4f5f177b0cf	原來係同行		2	0					yue	
15dc6c5865363741e78b40cd0f5fd317b4c5b8ea83c55688400458b12e2cb9e61fa2978dc26eaf7a3337bf50ffaaaffd5defff8e13267a2e88e0ffbd3439885b	common_voice_yue_32249728.mp3	73cf72f5cef55bb79090db76e259db04c4ee2c39ef4d04933f9f5121749979ec	而家去沖涼喇		2	0					yue	
15dc6c5865363741e78b40cd0f5fd317b4c5b8ea83c55688400458b12e2cb9e61fa2978dc26eaf7a3337bf50ffaaaffd5defff8e13267a2e88e0ffbd3439885b	common_voice_yue_32249730.mp3	7fd6818c43591b2eea34946119c882a1941e2e8bb554f513de721f43a24cbdab	我作為電腦出身，諗起身都覺得幾核突		2	0					yue	
1ec60547cd692a2a65d9d62c46ba9b5104188beb05255f658998eb9769099ded2c65b7904ed1658796778469717b083a09fc1597bff4545e1ae1856b3d935d0f	common_voice_yue_40664914.mp3	584332e203e081474cf42f50962a04ecc3b342e9656336f64627333a2801299e	喺呢度都已經係做緊啲嘢		2	1					yue	
1ec60547cd692a2a65d9d62c46ba9b5104188beb05255f658998eb9769099ded2c65b7904ed1658796778469717b083a09fc1597bff4545e1ae1856b3d935d0f	common_voice_yue_40664915.mp3	68b6254cfc19827a48d6a3c0be64d38627c73fc0ab830f70207432a2df2674e0	我唔接受		2	0					yue	
1ec60547cd692a2a65d9d62c46ba9b5104188beb05255f658998eb9769099ded2c65b7904ed1658796778469717b083a09fc1597bff4545e1ae1856b3d935d0f	common_voice_yue_40664917.mp3	6cee5c227c1f08ec52bdd55f78e8a29783307012018c1c52052433f12f554b8e	唔係對話本身嘅問題		2	0					yue	
24434b8e8735ee9262c70d69d3667f11d11bcb0c7fc82fd9ba4e8c113dd4032fb6f569b97637dbf1bee742b113be6b42f09482e3b496ed14f65f1d9973b8bb35	common_voice_yue_31354772.mp3	48b26929f58bde4da8bc236aca2808c6a5557c7eab51fdc77a4c91c70ed4ddc5	個天盲嘅，唔好同我講天理		2	0					yue	
24434b8e8735ee9262c70d69d3667f11d11bcb0c7fc82fd9ba4e8c113dd4032fb6f569b97637dbf1bee742b113be6b42f09482e3b496ed14f65f1d9973b8bb35	common_voice_yue_31354774.mp3	3eb81934b86b51fbe469e68dad4623819af2f0e14aeccfc6b04340dfdb474d5e	手機免費試用		2	0					yue	
24434b8e8735ee9262c70d69d3667f11d11bcb0c7fc82fd9ba4e8c113dd4032fb6f569b97637dbf1bee742b113be6b42f09482e3b496ed14f65f1d9973b8bb35	common_voice_yue_31354775.mp3	54a62301ac5661fc2b56ba9fcc3837a2d9d198151805dba90ea6a29a56c5c4ae	原來妳係阿天嘅朋友？		2	0					yue	
298b05d88068e08875a913e4b6a763520767ecef3edf8e25d7770cd40a632fbba032b0834d065ceddd87e1304ebdc77f229f9697e7c70c223afd8e15fe5ddec5	common_voice_yue_40692000.mp3	9f0d99100f9fce5f7c8374a2f3892c1475a8e8ceb359405b7f275beaaa923c37	即係去廁所瞓幾個鐘都有錢收		2	1					yue	
298b05d88068e08875a913e4b6a763520767ecef3edf8e25d7770cd40a632fbba032b0834d065ceddd87e1304ebdc77f229f9697e7c70c223afd8e15fe5ddec5	common_voice_yue_40692002.mp3	290990798301187300e1427b009ab7ee631f6e442c78a1c660fb4267620cd1b1	阿媽你呢啲邊係談判呀？		2	0					yue	
298b05d88068e08875a913e4b6a763520767ecef3edf8e25d7770cd40a632fbba032b0834d065ceddd87e1304ebdc77f229f9697e7c70c223afd8e15fe5ddec5	common_voice_yue_40692005.mp3	2b10139c0490e2bee8c7228de63e1eeef6ce72d749ca3fb36472fca11b3c4549	換做呢隻歌都得		2	0					yue	
2a2441d88c356a0017ad55495baf6409743cd1bceede67daa2086a77d58074367ebb03bda7fc1688bcfa7efc95c3f4ef4803b90836c6764114348f12828a8b85	common_voice_yue_31732155.mp3	aa9c31e7340484c938025ab7afd57a8c65ac30ec7d0d875027b14d2feac1573f	你醒喇？		2	0					yue	
2a2441d88c356a0017ad55495baf6409743cd1bceede67daa2086a77d58074367ebb03bda7fc1688bcfa7efc95c3f4ef4803b90836c6764114348f12828a8b85	common_voice_yue_31732156.mp3	a3e056de5b40ae55e22e47152add44bc0f518d211c9234ee9f989fdd187148ad	你擰轉塊面畀我睇下，擰過啲		2	0					yue	
2a2441d88c356a0017ad55495baf6409743cd1bceede67daa2086a77d58074367ebb03bda7fc1688bcfa7efc95c3f4ef4803b90836c6764114348f12828a8b85	common_voice_yue_31732157.mp3	7ab1861a7e39498a15f3b199d7c64e2cc6420e465f56166a55232a158edb90e9	歐陽震華同陳妙瑛一齊拍嘅		3	0					yue	
2c7601e8f7f3954a05599230796b4e17412a5dde16d5d89be70bf773060f3c62f4efc10bf0af8806113e3990652dc47c8ff3440cb108deefbeb7ae052862330a	common_voice_yue_32274323.mp3	b03fde02ec6539b0373ce77c0032e4f63a0565c2b4855daf05d1c33c27197ebf	每條片廿分鐘		2	0					yue	
2c7601e8f7f3954a05599230796b4e17412a5dde16d5d89be70bf773060f3c62f4efc10bf0af8806113e3990652dc47c8ff3440cb108deefbeb7ae052862330a	common_voice_yue_32274325.mp3	c00fa67996d64ac596790053193963d7dc99ee0f663c5cf53abd43d21de1a826	我嘅理想職業係做建築師		2	0					yue	
2c7601e8f7f3954a05599230796b4e17412a5dde16d5d89be70bf773060f3c62f4efc10bf0af8806113e3990652dc47c8ff3440cb108deefbeb7ae052862330a	common_voice_yue_32274326.mp3	bd7baa12966695018b033ca4650824f15dda0c6b481b01a119bdb9f303b360a6	不過咪話唔係，素未聞男女伴侶皆有之樂		2	0					yue	
34d1697d5e14d733442d0c3bf463626b246baae056f41e314d771f868a93456cd0598b519ff2a056c9d92c92d7e00700dd7302058493cb6d4a653cca60a83706	common_voice_yue_38805641.mp3	07f1edaa1cb2d052036653c922b8ec66b62daa21f2372db55b4a590b35ff4dcd	噉喐下就話人幼稚		2	0					yue	
34d1697d5e14d733442d0c3bf463626b246baae056f41e314d771f868a93456cd0598b519ff2a056c9d92c92d7e00700dd7302058493cb6d4a653cca60a83706	common_voice_yue_38805642.mp3	07014afbf2ffb8a7afacf15dad030823401e28509071211d4165d12f592d3ec7	或者買對新嘅畀你都得㗎		2	1					yue	
34d1697d5e14d733442d0c3bf463626b246baae056f41e314d771f868a93456cd0598b519ff2a056c9d92c92d7e00700dd7302058493cb6d4a653cca60a83706	common_voice_yue_38805644.mp3	025f24e495a2d2dd84c061598af16d89609828118f04199e94334a2da9e725e8	網上嘅資料，你參考下啦		3	0					yue	
35b0bead06d9b31fb2c1e8504c14f2e18246944080854af6cd8f015fd8d49373c444e6cb3ebd064b949359b5b862e40e39ca4516b7d4cba72a51f8a622e6a2f1	common_voice_yue_40687037.mp3	80d499a927d80248d8bb40f9b59e206c53fe30dfd59e021237a7197116c3666d	所以如果你問我，我覺得唔可以		2	0					yue	
35b0bead06d9b31fb2c1e8504c14f2e18246944080854af6cd8f015fd8d49373c444e6cb3ebd064b949359b5b862e40e39ca4516b7d4cba72a51f8a622e6a2f1	common_voice_yue_40687039.mp3	89f7e9b12c534305f7ea22d903d4de3693fdb405f96e3487de49b847b7bcc62c	業餘到令人心痛		2	0					yue	
35b0bead06d9b31fb2c1e8504c14f2e18246944080854af6cd8f015fd8d49373c444e6cb3ebd064b949359b5b862e40e39ca4516b7d4cba72a51f8a622e6a2f1	common_voice_yue_40687040.mp3	3aee9477dc69a8304c7e56d0ab47735d30958aece90c61c103bd0f8543237a47	好仔唔當差，當差正仆街		2	0					yue	
3b583e95e4a38b534bff568c7eab2347e7d207749a3a9bac81854d582b3bff1a77b3724fa662e5b6e8de3bf55873b3663193ef38151d37850ef908ef8047972f	common_voice_yue_40841810.mp3	9bec96e8d27be17a36a5efbffe81d071e349af561deeb37782610b3b226f2cbc	幾好，留喺室內安全地方		2	0					yue	
3b583e95e4a38b534bff568c7eab2347e7d207749a3a9bac81854d582b3bff1a77b3724fa662e5b6e8de3bf55873b3663193ef38151d37850ef908ef8047972f	common_voice_yue_40841813.mp3	3db62ffa4e9b0887c76e8fc490f431d77b46cd63734ee6aa493989ef87f4d3d5	平時出圖唔係女就係貓或者打機截圖，字都唔多隻		2	0					yue	
3b8c94a5654e8de23666b1a790c1cc87e7e95844e8a3efaaffa4160defbd10f8d53dc269a6707924998579c2a51eac97a7e9b1ae11bbf6e86b3c37c2d4996ad6	common_voice_yue_32672599.mp3	5f27ab522f9e2d43d226810576529db467b279efc897f4559488ea76208bd1b5	自從佢哋搞咗實名制之後		2	0					yue	
3b8c94a5654e8de23666b1a790c1cc87e7e95844e8a3efaaffa4160defbd10f8d53dc269a6707924998579c2a51eac97a7e9b1ae11bbf6e86b3c37c2d4996ad6	common_voice_yue_32672601.mp3	2983cd48e6f6a90e6a8d8eeebc7266bb1e3b489973f00dd652b988f9a85bd181	牛丸湯麵兩個 外賣 唔該		2	0					yue	
3b8c94a5654e8de23666b1a790c1cc87e7e95844e8a3efaaffa4160defbd10f8d53dc269a6707924998579c2a51eac97a7e9b1ae11bbf6e86b3c37c2d4996ad6	common_voice_yue_32672602.mp3	28cb95c670869e8feb32f85d45004e124b546674c03c655ffb6e1dbbe3b0787e	擺明就係發咗達，有錢身痕		2	1					yue	
4214aae3cc329b26c1cf5305332ee1ac0ea814a84f597aa4362af02b44fe15420768cf2f90e3342c38a3ee2f8072429cf978c268a64313188b510adebcce0f48	common_voice_yue_41016755.mp3	7ff15ccbcb9c6df21b6bd8b577e89c3c5d06b3a4169decabbf634f1ab367a683	想嗌蘿蔔牛腩飯，阿姐話冇蘿蔔		6	0	fourties		广州音		yue	
4214aae3cc329b26c1cf5305332ee1ac0ea814a84f597aa4362af02b44fe15420768cf2f90e3342c38a3ee2f8072429cf978c268a64313188b510adebcce0f48	common_voice_yue_41016758.mp3	8769406b25843232fcd4a6122070b8823e176ae908f909a245aa4dafb6604e04	西貢到底應該分入九龍定新界，好似唔同組織個分法都唔同		2	0	fourties		广州音		yue	
4214aae3cc329b26c1cf5305332ee1ac0ea814a84f597aa4362af02b44fe15420768cf2f90e3342c38a3ee2f8072429cf978c268a64313188b510adebcce0f48	common_voice_yue_41016759.mp3	7056abeb3d03f4791a80c7ec14b671c1ba6bfffa508dc5cb9ded16a96e67fd11	仲要啲處所開返晒，個個出嚟返工返學飲飲食食先龜速上返一萬單一日		4	0	fourties		广州音		yue	
4319615f2cad2800ce2fba6f71ed31d3cef2be89375dec9011c6222fdb1a5db4f103d2a9d3aa9b577bb208fa0fcddcccec10e998671a8d8503beed768b3bed76	common_voice_yue_38744308.mp3	e813429febb04668d136bdf9798f79489079583018798abeee41ba2f25be74c7	因為跟呢群關係唔大		2	0					yue	
